"No.","Time","Source","Destination","Protocol","Length","Info"
"5061","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6248763 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5071]"
"5062","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6250223 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5071]"
"5063","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6251683 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5071]"
"5064","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6253143 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5071]"
"5065","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6254603 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5071]"
"5066","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6256063 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5071]"
"5067","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6257523 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5071]"
"5068","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6258983 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5071]"
"5069","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6260443 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5071]"
"5070","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6261903 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5071]"
"5071","7.055162","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5072","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6264823 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5076]"
"5073","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6266283 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5076]"
"5074","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6267743 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5076]"
"5075","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6269203 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5076]"
"5076","7.055162","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5077","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6272123 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5078","7.055162","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6273583 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5079","7.055234","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6275043 Win=8217 Len=0"
"5080","7.055649","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6275043 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5081","7.055649","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6276503 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5082","7.055649","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6277963 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5083","7.055649","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6279423 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5084","7.055649","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6280883 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5085","7.055649","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6282343 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5086","7.055690","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6283803 Win=8217 Len=0"
"5087","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6283803 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5088","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6285263 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5089","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6286723 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5090]"
"5090","7.063087","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5091","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6289643 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5092]"
"5092","7.063087","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5093","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6292563 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5094","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6294023 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5095","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6295483 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5096","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6296943 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5097","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6298403 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5098","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6299863 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5099","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6301323 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5100","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6302783 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5101","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6304243 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5102","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6305703 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5103","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6307163 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5104]"
"5104","7.063087","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5105","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6310083 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5115]"
"5106","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6311543 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5115]"
"5107","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6313003 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5115]"
"5108","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6314463 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5115]"
"5109","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6315923 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5115]"
"5110","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6317383 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5115]"
"5111","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6318843 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5115]"
"5112","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6320303 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5115]"
"5113","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6321763 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5115]"
"5114","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6323223 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5115]"
"5115","7.063087","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5116","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6326143 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5121]"
"5117","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6327603 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5121]"
"5118","7.063087","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6329063 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5121]"
"5119","7.063523","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6330523 Win=8217 Len=0"
"5120","7.063676","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6330523 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5121]"
"5121","7.064066","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5122","7.064066","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6333443 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5123","7.064129","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6334903 Win=8217 Len=0"
"5124","7.067622","10.157.67.31","224.0.0.251","MDNS","292","Standard query response 0x0000 PTR I1pKVDb8n14AAA._FC9F5ED42C8A._tcp.local AAAA, cache flush fe80::e4ff:adff:fe02:84a7 TXT, cache flush A, cache flush 10.157.67.31 NSEC, cache flush Android_WFQZ6944.local NSEC, cache flush I1pKVDb8n14AAA._FC9F5ED42C8A._tcp.local SRV, cache flush 0 0 53601 Android_WFQZ6944.local"
"5125","7.067622","10.157.70.104","224.0.0.251","MDNS","293","Standard query response 0x0000 PTR IzVaOVL8n14AAA._FC9F5ED42C8A._tcp.local NSEC, cache flush Android_5V8OCUM5.local TXT, cache flush SRV, cache flush 0 0 53601 Android_5V8OCUM5.local NSEC, cache flush IzVaOVL8n14AAA._FC9F5ED42C8A._tcp.local A, cache flush 10.157.70.104 AAAA, cache flush fe80::2c67:a9ff:fe52:4c1e"
"5126","7.068260","fe80::2c67:a9ff:fe52:4c1e","ff02::fb","MDNS","313","Standard query response 0x0000 PTR IzVaOVL8n14AAA._FC9F5ED42C8A._tcp.local NSEC, cache flush Android_5V8OCUM5.local TXT, cache flush SRV, cache flush 0 0 53601 Android_5V8OCUM5.local NSEC, cache flush IzVaOVL8n14AAA._FC9F5ED42C8A._tcp.local A, cache flush 10.157.70.104 AAAA, cache flush fe80::2c67:a9ff:fe52:4c1e"
"5127","7.068260","fe80::29dc:b727:49ac:ff7e","ff02::1:fffc:1b14","ICMPv6","86","Neighbor Solicitation for fe80::cc3d:95ff:fefc:1b14 from d8:74:ef:dc:df:46"
"5128","7.068260","fe80::84bc:77ff:fe58:63bd","ff02::fb","MDNS","313","Standard query response 0x0000 PTR I0U1S1L8n14AAA._FC9F5ED42C8A._tcp.local SRV, cache flush 0 0 53601 Android_FOEAPPWU.local TXT, cache flush A, cache flush 10.157.67.156 NSEC, cache flush Android_FOEAPPWU.local NSEC, cache flush I0U1S1L8n14AAA._FC9F5ED42C8A._tcp.local AAAA, cache flush fe80::84bc:77ff:fe58:63bd"
"5129","7.068851","10.157.71.64","224.0.0.22","IGMPv3","56","Membership Report / Join group 224.0.0.251 for any sources"
"5130","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6334903 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5131","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6336363 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5132","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6337823 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5133","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6339283 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5134","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6340743 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5135","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6342203 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5136","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6343663 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5137","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6345123 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5138","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6346583 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5139","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6348043 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5140]"
"5140","7.079062","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5141","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6350963 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5151]"
"5142","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6352423 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5151]"
"5143","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6353883 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5151]"
"5144","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6355343 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5151]"
"5145","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6356803 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5151]"
"5146","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6358263 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5151]"
"5147","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6359723 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5151]"
"5148","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6361183 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5151]"
"5149","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6362643 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5151]"
"5150","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6364103 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5151]"
"5151","7.079062","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5152","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6367023 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5156]"
"5153","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6368483 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5156]"
"5154","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6369943 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5156]"
"5155","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6371403 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5156]"
"5156","7.079062","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5157","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6374323 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5168]"
"5158","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6375783 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5168]"
"5159","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6377243 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5168]"
"5160","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6378703 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5168]"
"5161","7.079062","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6380163 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5168]"
"5162","7.079362","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6381623 Win=8217 Len=0"
"5163","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6381623 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5168]"
"5164","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6383083 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5168]"
"5165","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6384543 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5168]"
"5166","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6386003 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5168]"
"5167","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6387463 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5168]"
"5168","7.079504","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5169","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6390383 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5171]"
"5170","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6391843 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5171]"
"5171","7.079504","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5172","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6394763 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5182]"
"5173","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6396223 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5182]"
"5174","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6397683 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5182]"
"5175","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6399143 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5182]"
"5176","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6400603 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5182]"
"5177","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6402063 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5182]"
"5178","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6403523 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5182]"
"5179","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6404983 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5182]"
"5180","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6406443 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5182]"
"5181","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6407903 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5182]"
"5182","7.079504","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5183","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6410823 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5184","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6412283 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5185","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6413743 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5186","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6415203 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5187","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6416663 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5188","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6418123 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5189","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6419583 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5190","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6421043 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5191","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6422503 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5192","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6423963 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5193","7.079504","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6425423 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5194]"
"5194","7.079504","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5195","7.079607","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6428343 Win=8217 Len=0"
"5196","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6428343 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5200]"
"5197","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6429803 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5200]"
"5198","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6431263 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5200]"
"5199","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6432723 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5200]"
"5200","7.079668","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5201","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6435643 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5213]"
"5202","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6437103 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5213]"
"5203","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6438563 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5213]"
"5204","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6440023 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5213]"
"5205","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6441483 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5213]"
"5206","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6442943 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5213]"
"5207","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6444403 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5213]"
"5208","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6445863 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5213]"
"5209","7.079668","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6447323 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5213]"
"5210","7.079724","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6448783 Win=8217 Len=0"
"5211","7.079906","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6448783 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5213]"
"5212","7.079950","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6450243 Win=8217 Len=0"
"5213","7.083111","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5214","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6451703 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
"5215","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6453163 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
"5216","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6454623 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
"5217","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6456083 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
"5218","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6457543 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
"5219","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6459003 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
"5220","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6460463 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
"5221","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6461923 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
"5222","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6463383 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
